Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Chaps Plaid Shirt (XL) / Green / NV64,FALSE,NV64,19.99 ,34.4845,Green,XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Green<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6241_1800x1800.jpg?v=1610022922|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6244_f4535efb-8fef-4bfe-bf45-df56aec768f6_1800x1800.jpg?v=1610022922|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6248_8e6f31aa-f8fc-4c21-9262-f8c8c6cd2ca2_1800x1800.jpg?v=1610022922,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-21
Tommy Hilfiger Checked Shirt (S) / Blue / NV65,FALSE,NV65,19.99 ,34.4845,Blue,Small,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Shirt (S) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6299_1800x1800.jpg?v=1610022625|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6303_ed8218cb-4f01-4fd7-a935-980c0f1d5d72_1800x1800.jpg?v=1610022625|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6304_bfabde8a-9f85-4880-829a-893105307879_1800x1800.jpg?v=1610022625,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-s-2
Chaps Checked Shirt (L) / Blue / NV66,FALSE,NV66,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Checked Shirt (L) / Blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6308_5947c2f4-e117-40d6-8cdb-4af4af649ad0_1800x1800.jpg?v=1610022370|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6311_1800x1800.jpg?v=1610022370|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6316_4d0c8850-63c3-4a23-a4e8-d008787d9525_1800x1800.jpg?v=1610022370,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-l-22
90's Printed Shirt (L) / Beige / NV67,FALSE,NV67,19.99 ,34.4845,Beige,Large,Good vintage condition,Summa,90's Printed Shirt (L) / Beige<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5744_a32fd48b-4c04-485d-9de5-77948cdb92dd_1800x1800.jpg?v=1609936906|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5749_8799f0d4-0e2e-43c3-89e5-429f90a4de51_1800x1800.jpg?v=1609936906|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5756_e7869832-143d-4864-839f-05032a954f89_1800x1800.jpg?v=1609936906,https://nineteenvintage.com//collections/all-products/products/90s-printed-shirt-l-3
Vintage Textured Tommy Hilfiger Striped Shirt (L) / Blue / NV68,FALSE,NV68,14.99 ,26.7345,Blue,Large,Good vintage condition with some colour bleeding on the back (image 4),Tommy Hilfiger,Vintage Textured Tommy Hilfiger Striped Shirt (L) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5808_72e76181-4f5f-4296-ae91-f95de256204b_1800x1800.jpg?v=1609935972|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5803_1800x1800.jpg?v=1609935972|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5810_59548308-695b-47cf-a71b-8093acb25bee_1800x1800.jpg?v=1609935973|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5823_53c4faab-f43e-4910-bc2a-4f057d6ceb3c_1800x1800.jpg?v=160993597,https://nineteenvintage.com//collections/all-products/products/vintage-textured-tommy-hilfiger-striped-shirt-l
Short Sleeve Lacoste Shirt (L) / White & salmon / NV69,FALSE,NV69,19.99 ,34.4845,White & salmon,43 - Large,Good vintage condition,Lacoste,Short Sleeve Lacoste Shirt (L) / White & salmon<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10.5<br>43 - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5835_1800x1800.jpg?v=1609935750|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5838_19e7a4d7-0c67-425a-8a35-9e44d26399b9_1800x1800.jpg?v=1609935750|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5841_1800x1800.jpg?v=1609935750,https://nineteenvintage.com//collections/all-products/products/short-sleeve-lacoste-shirt-l-9
Checked Ralph Lauren Shirt (L) / Blue / NV70,FALSE,NV70,19.99 ,34.4845,Blue,15.5'' Collar - Large,Good vintage condition,Ralph Lauren,Checked Ralph Lauren Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>15.5'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5870_47965634-bfb7-4005-8fd8-0c9bed54ea18_1800x1800.jpg?v=1609935086|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5877_cab16314-ea15-43e0-8258-c68d54ce918b_1800x1800.jpg?v=1609935087|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5882_1800x1800.jpg?v=1609935086,https://nineteenvintage.com//collections/all-products/products/checked-ralph-lauren-shirt-l-21
Chaps Checked & Striped Shirt (XL) / Pink / NV71,FALSE,NV71,19.99 ,34.4845,Pink,XL,Good vintage condition,Chaps,Chaps Checked & Striped Shirt (XL) / Pink<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5914_b589c8cc-b1c9-4c44-b6a6-0e7e382c0f65_1800x1800.jpg?v=1609934633|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5917_54e4e639-e17e-4605-993b-85e9b8c3fdef_1800x1800.jpg?v=1609934633|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5924_1800x1800.jpg?v=1609934634,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-24
Chaps Striped Shirt (L) / Blue / NV72,FALSE,NV72,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Striped Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5929_1800x1800.jpg?v=1609934510|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5932_e32ea6d2-2133-4e38-9979-6abd189a50eb_1800x1800.jpg?v=1609934510|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5940_3400fd4e-1f9d-4874-ae88-768d91a9d8e7_1800x1800.jpg?v=1609934510,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-l-25
Checked Tommy Hilfiger Shirt (XL) / White / NV73,FALSE,NV73,19.99 ,34.4845,White,XL,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Shirt (XL) / White<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 22<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5381_d7da3a9a-e34a-4c4c-8983-e92a90048bf5_1800x1800.jpg?v=1609848975|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5386_c63f810f-4a91-41a2-97fa-baa7ea6a743f_1800x1800.jpg?v=1609848976|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5390_1800x1800.jpg?v=1609848975,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-shirt-xl-13
Red Chaps Shirt (M) / Red / NV74,FALSE,NV74,19.99 ,34.4845,Red,Medium,Good vintage condition,Chaps,Red Chaps Shirt (M) / Red<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5455_2a7e6917-8d21-4e44-9543-b98308cf6b83_1800x1800.jpg?v=1609847925|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5464_82b36b2f-68fd-4c38-bbc6-3b33a5943528_1800x1800.jpg?v=1609847925|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5469_64caee24-65cf-4af8-8c39-abcad931c408_1800x1800.jpg?v=1609847924,https://nineteenvintage.com//collections/all-products/products/red-chaps-shirt-m
Tommy Hilfiger Printed Shirt (M) / White / NV75,FALSE,NV75,19.99 ,34.4845,White,Medium,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Printed Shirt (M) / White<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5500_d920e5f9-2acb-41c5-8f40-00a8eb499cc4_1800x1800.jpg?v=1609847343|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5507_f63008a0-a881-490f-8366-5ad9ee54388b_1800x1800.jpg?v=1609847343|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5510_88251fab-658d-4af4-9005-e4a703b15fe0_1800x1800.jpg?v=1609847343,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-printed-shirt-m
Chaps Flannel Shirt (M) / Red / NV76,FALSE,NV76,19.99 ,34.4845,Red,Medium,Good vintage condition,Chaps,Chaps Flannel Shirt (M) / Red<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5100_4a1a7bc7-685f-4275-ac14-f83203f2237f_1800x1800.jpg?v=1609762357|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5103_0adc19ec-4377-4f04-af97-222cf0a739bf_1800x1800.jpg?v=1609762358|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5108_243f7572-12fd-4ddd-8ee7-b5e690a38003_1800x1800.jpg?v=1609762357,https://nineteenvintage.com//collections/all-products/products/chaps-flannel-shirt-m-5
Short Sleeve Lacoste Shirt (L) / Blue / NV77,FALSE,NV77,14.99 ,26.7345,Blue,40 - Large,Average vintage condition,Lacoste,Short Sleeve Lacoste Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 9.5<br>40 - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5163_3c220bb5-00ab-4848-aac7-463d6ef78d91_1800x1800.jpg?v=1609758271|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5165_e5cf7b03-974d-4514-a347-87be9d8db61c_1800x1800.jpg?v=1609758271|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5170_69f22316-f754-4674-9ce6-6be2cc5ce7ce_1800x1800.jpg?v=1609758271,https://nineteenvintage.com//collections/all-products/products/short-sleeve-lacoste-shirt-l-8
Tommy Hilfiger Chambray Short Sleeve Shirt (XL/2XL) / Blue / NV78,FALSE,NV78,14.99 ,26.7345,Blue,XL - Fits oversized,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Chambray Short Sleeve Shirt (XL/2XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 10<br>XL - Fits oversized,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5200_c5cf0484-f90a-4fa9-ac1c-edf23acbedcb_1800x1800.jpg?v=1609758019|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5209_867bb841-bd6a-4f86-8e9c-b77042ebcfd6_1800x1800.jpg?v=1609758018|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5215_1800x1800.jpg?v=1609758018,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-chambray-short-sleeve-shirt-xl
Chaps Striped Shirt (M) / Grey / NV79,FALSE,NV79,19.99 ,34.4845,Grey,Medium,Good vintage condition,Chaps,Chaps Striped Shirt (M) / Grey<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5281_ee36ed31-f924-4b3d-ac9d-750648905903_1800x1800.jpg?v=1609757530|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5284_dc844d94-2c53-4712-98a0-5e6086191786_1800x1800.jpg?v=1609757531|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5295_e2d3e1d6-ff18-4c45-95ef-9c3c97e42415_1800x1800.jpg?v=1609757530|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5301_417f675c-255c-4bfb-98b3-c1c1b8a349f9_1800x1800.jpg?v=160975753,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-m-13
Chaps Striped Shirt (L) / Purple / NV80,FALSE,NV80,12.99 ,23.6345,Purple,Large,Average vintage condition - There is a faint mark on the front (image 3),Chaps,Chaps Striped Shirt (L) / Purple<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4718_e405a280-30f3-4353-9cbf-677fe4d50863_1800x1800.jpg?v=1609419541|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4724_bdddcf0a-2d34-49a7-83fe-ac3b2463a1c4_1800x1800.jpg?v=1609419541|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4730_7ec4a7ea-0d59-4d44-a0c0-826049ef50ed_1800x1800.jpg?v=1609419541|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4736_0630d819-746b-4ebd-a225-45a6ead87811_1800x1800.jpg?v=160941954,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-l-24
Chaps Checked Shirt (XL) / Blue / NV81,FALSE,NV81,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4959_1800x1800.jpg?v=1609417254|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4961_6ae382ef-7228-4dd6-85e4-2edbeddd2f8e_1800x1800.jpg?v=1609417254|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4965_40ddfbf6-c64d-404c-a8cd-990cbbb15a1d_1800x1800.jpg?v=1609417254,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-23
Checked Tommy Hilfiger Shirt (L) / Blue / NV82,FALSE,NV82,19.99 ,34.4845,Blue,16'' Collar - Large,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Shirt (L) / Blue<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 22<br>16'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4970_753cc4d9-eb4b-4fdb-b60e-ae0d0aee05ee_1800x1800.jpg?v=1609417047|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4979_73231894-d3b9-4ee3-9cc7-452e76be55bd_1800x1800.jpg?v=1609417048|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4982_1800x1800.jpg?v=1609417050,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-shirt-l-17
Ralph Lauren Chambray Shirt (L) / Blue / NV83,FALSE,NV83,19.99 ,34.4845,Blue,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Chambray Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4537_b991ca9a-e83d-4774-8aaf-9a5bd995f9ca_1800x1800.jpg?v=1609328513|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4524_f6f223e1-0cb2-4d32-b5bb-ba58ff87162b_1800x1800.jpg?v=1609328514|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4547_1800x1800.jpg?v=1609328513,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chambray-shirt-l
Checked Chaps Shirt (XS/S) / Blue / NV84,FALSE,NV84,19.99 ,34.4845,Blue,XL Youth (18-20yrs) Fits like an XS/S,Good vintage condition,Chaps,Checked Chaps Shirt (XS/S) / Blue<br>Pit to Pit (Inches): 20.5<br> Shoulder to Waist (Inches): 27.5<br> Shoulder to Cuff (Inches): 24<br>XL Youth (18-20yrs) Fits like an XS/S,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4218_76d9b79d-097a-4d48-9c4b-f183cd66b100_1800x1800.jpg?v=1609244591|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4222_fd6a3c18-6b89-4bbc-becf-36ef460b8419_1800x1800.jpg?v=1609244590|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4225_8ce3b1e5-2855-4d9f-942c-5a69544b9fdc_1800x1800.jpg?v=1609244590,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-xs-s
Vintage Linen Ralph Lauren Shirt (S) / Yellow / NV85,FALSE,NV85,19.99 ,34.4845,Yellow,Small,Good vintage condition,Ralph Lauren,Vintage Linen Ralph Lauren Shirt (S) / Yellow<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4227_b8295145-0ea1-49df-a230-5bb980e43629_1800x1800.jpg?v=1609244445|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4231_ad326e7c-b5c6-469a-b15b-9bdc79033921_1800x1800.jpg?v=1609244445|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4236_b0d1c6c9-98a0-4781-8c2f-e7d6e2f2f4a0_1800x1800.jpg?v=1609244445,https://nineteenvintage.com//collections/all-products/products/vintage-linen-ralph-lauren-shirt-s
Ralph Lauren Chaps Printed Shirt (XL/2XL) / Beige / NV86,FALSE,NV86,9.99 ,20.483,Beige,Labelled XL fits like a 2XL,Average vintage condition with multiple marks present,Ralph Lauren Chaps,Ralph Lauren Chaps Printed Shirt (XL/2XL) / Beige<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9.5<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4246_dbc281dc-3433-44a5-ac2f-0e7577fda281_1800x1800.jpg?v=1609244317|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4249_1800x1800.jpg?v=1609244317|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4256_1800x1800.jpg?v=1609244317|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4271_834b460c-0b26-499e-bd5d-2649a2ecf67d_1800x1800.jpg?v=160924431,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-printed-shirt-xl-2xl
Chaps Striped Shirt (XL) / Blue / NV87,FALSE,NV87,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4313_05621a6a-33fd-4ba3-9a42-cac06820fc71_1800x1800.jpg?v=1609243942|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4316_8bcb7af2-36e1-474c-8a46-02a92eefdb2f_1800x1800.jpg?v=1609243942|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4322_721a6415-23ef-4fea-8fe2-df3bbc7daebc_1800x1800.jpg?v=1609243942,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-xl-11
90's Tommy Hilfiger Flannel Shirt (M) / Multi coloured / NV88,FALSE,NV88,22.99 ,37.985,Multi coloured,Medium,Good vintage condition,Tommy Hilfiger,90's Tommy Hilfiger Flannel Shirt (M) / Multi coloured<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 23.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4325_93dfb1d4-85c2-4715-a700-986456f4dacf_1800x1800.jpg?v=1609243817|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4327_6192be7b-92f2-4afe-ac3e-64eb6492d945_1800x1800.jpg?v=1609243817|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4337_548847d5-fceb-44c5-9354-3b7dc249c18e_1800x1800.jpg?v=1609243817,https://nineteenvintage.com//collections/all-products/products/90s-tommy-hilfiger-flannel-shirt-m
Chaps Houndstooth Shirt (XL) / Blue / NV89,FALSE,NV89,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Houndstooth Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3692_b5436322-b57b-4268-942d-c17360dcb50d_1800x1800.jpg?v=1609159208|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3697_02dbd918-36e9-404f-bd07-f52dec5e9624_1800x1800.jpg?v=1609159207|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3708_c690f2be-022c-41eb-abe0-ab09c5599d3c_1800x1800.jpg?v=1609159207|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3701_f3b8d12f-3154-4a57-97f9-324158313443_1800x1800.jpg?v=160915920,https://nineteenvintage.com//collections/all-products/products/chaps-houndstooth-shirt-xl
Levis Checked Shirt (S) / Navy / NV90,FALSE,NV90,19.99 ,34.4845,Navy,Small,Good vintage condition,Levis,Levis Checked Shirt (S) / Navy<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 25<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3851_d879bb90-149f-458e-ad28-bc0b815bcf29_1800x1800.jpg?v=1609158293|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3856_5ce7aaf4-489d-4b6d-98e2-80df23efda12_1800x1800.jpg?v=1609158293|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3861_31563e0d-dd90-4be6-b73e-a563da348e38_1800x1800.jpg?v=1609158293,https://nineteenvintage.com//collections/all-products/products/levis-checked-shirt-s-2
Lacoste Striped Shirt (M) / Beige / NV91,FALSE,NV91,19.99 ,34.4845,Beige,39 - Medium,Good vintage condition,Lacoste,Lacoste Striped Shirt (M) / Beige<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>39 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3887_b8c02c6e-e354-4b4e-9411-cfe0aa26dd6f_1800x1800.jpg?v=1609157736|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3890_96c4cfe9-1e05-480c-92e3-e4723dd8bc14_1800x1800.jpg?v=1609157736|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3896_1800x1800.jpg?v=1609157736,https://nineteenvintage.com//collections/all-products/products/lacoste-striped-shirt-m-3
Lee Snap Button Checked Shirt (M) / Yellow / NV92,FALSE,NV92,19.99 ,34.4845,Yellow,Medium,Good vintage condition,Lee,Lee Snap Button Checked Shirt (M) / Yellow<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 27.5<br> Shoulder to Cuff (Inches): 25.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3903_9e8aea08-3423-4007-8369-cab22844d020_1800x1800.jpg?v=1609157348|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3908_98bd287f-84db-4f97-8a1e-bfdedaa958bf_1800x1800.jpg?v=1609157348|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3913_66039162-ab1c-4ee8-9c02-772de8db9353_1800x1800.jpg?v=1609157347,https://nineteenvintage.com//collections/all-products/products/lee-snap-button-checked-shirt-m
Levis Checked Shirt (L) / Red & blue / NV93,FALSE,NV93,19.99 ,34.4845,Red & blue,Large,Good vintage condition,Levis,Levis Checked Shirt (L) / Red & blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3956_d8d82210-2a46-48a1-bba7-458fd7183101_1800x1800.jpg?v=1609156692|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3959_53579a5e-2117-4bfa-9490-c069f9d42b76_1800x1800.jpg?v=1609156692|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3962_d3075c89-ee48-4fbe-a7f3-15826b0fdefb_1800x1800.jpg?v=1609156692,https://nineteenvintage.com//collections/all-products/products/levis-checked-shirt-l-1
Tommy Hilfiger Checked Shirt (XL) / Navy / NV94,FALSE,NV94,19.99 ,34.4845,Navy,XL,Good vintage condition with some small repairs (images 3 & 4),Tommy Hilfiger,Tommy Hilfiger Checked Shirt (XL) / Navy<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3975_3d6c2a41-f0e6-4147-8c58-dfa98fd108df_1800x1800.jpg?v=1609156384|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3979_fcb4942d-48f4-4fe2-972c-525afc71b24d_1800x1800.jpg?v=1609156384|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3983_d29136f1-bf67-457d-bf5e-845dc95c1621_1800x1800.jpg?v=1609156385|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3992_bc7a9b1a-bf77-4112-9b9f-9cbe6f4eded6_1800x1800.jpg?v=160915638,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-xl-14
